trainNo,StopNo,StationCode,Day of Journey,Arrival,Departure,Distance
16332,14,OTP,1,10:55,10:57,326
16332,15,PGT,1,11:25,11:35,357
16332,16,MDKI,1,12:24,12:51,396
16332,17,PTJ,1,13:10,13:12,405
16332,18,CBE,1,13:25,13:30,411
16332,19,TUP,1,14:17,14:22,462
16332,20,ED,1,15:12,15:22,512
16332,21,SA,1,16:25,16:30,571
16332,22,TPT,1,17:55,17:57,685
16332,23,BWT,1,19:27,19:29,768
16332,24,KJM,1,20:20,20:21,823
16332,25,ORH,1,21:21,22:03,867
16332,26,HUP,1,23:05,23:07,922
16332,27,NGM,2,0:10,0:47,986
16332,28,DMM,2,1:15,1:20,1001
16332,29,ATP,2,1:48,1:50,1034
16332,30,GTL,2,3:30,3:35,1102
16332,31,AD,2,4:24,4:25,1154
16332,32,EGU,2,4:49,5:03,1187
16332,33,MALM,2,5:20,5:21,1195
16332,34,RC,2,5:52,5:54,1224
16332,35,KSN,2,6:13,6:23,1249
16332,36,YG,2,6:59,7:00,1293
16332,37,WADI,2,7:50,7:55,1331
16332,38,SDB,2,8:09,8:10,1342
16332,39,KLBG,2,8:32,8:35,1368
16332,40,SUR,2,10:35,10:40,1481
16332,41,KWV,2,11:38,11:40,1560
16332,42,DD,2,14:10,14:15,1669
16332,43,PUNE,2,15:22,15:27,1746
16332,44,LNL,2,16:40,16:43,1810
16332,45,KAD,2,16:49,16:50,1814
16332,46,NNCN,2,17:06,17:07,1825
16332,47,KYN,2,18:08,18:11,1885
16332,48,TNA,2,18:29,18:32,1905
16332,49,DR,2,18:54,18:57,1929
16332,50,CSMT,2,19:15,19:15,1938
16333,1,VRL,1,6:50,6:50,0
16333,2,KSD,1,7:30,7:31,46
16333,3,JND,1,8:03,8:05,82
16333,4,JLR,1,8:35,8:53,108
16333,5,NUD,1,9:00,9:01,113
16333,6,VRR,1,9:12,9:18,127
16333,7,GDL,1,9:36,9:37,144
16333,8,BKNG,1,10:39,10:40,179
16333,9,RJT,1,10:55,11:05,185
16333,10,WKR,1,11:44,11:46,226
16333,11,SUNR,1,13:00,13:02,301
16333,12,VG,1,14:15,14:17,365
16333,13,ADI,1,15:21,15:31,431
16333,14,ANND,1,16:51,16:53,495
16333,15,BRC,1,17:27,17:32,529
16333,16,AKV,1,18:34,18:36,609
16333,17,SYN,1,19:01,19:06,645
16333,18,ST,1,19:34,19:44,658
16333,19,NVS,1,20:08,20:10,688
16333,20,BL,1,20:50,20:52,727
16333,21,VAPI,1,21:10,21:12,753
16333,22,BOR,1,21:54,21:56,822
16333,23,BSR,1,22:40,22:45,873
16333,24,BIRD,1,23:16,23:18,901
16333,25,PNVL,2,0:11,0:16,939
16333,26,MNI,2,1:53,1:55,1047
16333,27,VEER,2,2:07,2:18,1063
16333,28,KHED,2,3:10,3:12,1115
16333,29,RN,2,5:10,5:15,1220
16333,30,NIV,2,5:32,5:50,1235
16333,31,RAJP,2,6:37,6:42,1284
16333,32,ACRN,2,7:03,7:15,1309
16333,33,KUDL,2,8:00,8:02,1359
16333,34,ZARP,2,8:11,8:30,1370
16333,35,PERN,2,9:00,9:24,1402
16333,36,THVM,2,9:33,9:46,1413
16333,37,KRMI,2,10:06,10:08,1430
16333,38,MAO,2,10:45,10:55,1459
16333,39,KAWR,2,11:58,12:00,1517
16333,40,HAA,2,12:13,12:43,1531
16333,41,ANKL,2,12:57,12:59,1545
16333,42,BYNR,2,14:16,14:18,1643
16333,43,SEN,2,14:35,15:06,1663
16333,44,KUDA,2,15:18,15:20,1676
16333,45,UD,2,15:50,15:52,1707
16333,46,SL,2,16:21,16:35,1750
16333,47,TOK,2,17:05,17:15,1755
16333,48,MAJN,2,18:00,18:10,1774
16333,49,KGQ,2,18:50,18:52,1821
16333,50,KZE,2,19:09,19:11,1844
16333,51,PAY,2,19:35,19:37,1873
16333,52,KPQ,2,19:52,19:53,1893
16333,53,CAN,2,20:12,20:15,1907
16333,54,TLY,2,20:34,20:35,1928
16333,55,BDJ,2,20:54,20:55,1950
16333,56,QLD,2,21:13,21:14,1972
16333,57,CLT,2,21:40,21:45,1996
16333,58,FK,2,22:04,22:06,2006
16333,59,PGI,2,22:22,22:24,2021
16333,60,TIR,2,22:38,22:40,2037
16333,61,KTU,2,22:54,22:56,2052
16333,62,PTB,2,23:14,23:15,2071
16333,63,SRR,3,0:10,0:30,2082
16333,64,TCR,3,1:15,1:18,2116
16333,65,AWY,3,2:06,2:08,2171
16333,66,ERN,3,2:45,2:50,2188
16333,67,KTYM,3,3:57,4:00,2247
16333,68,TRVL,3,4:28,4:29,2272
16333,69,CNGR,3,4:39,4:41,2282
16333,70,MVLK,3,4:52,4:53,2294
16333,71,QLN,3,5:59,6:02,2343
16333,72,TVP,3,6:56,6:57,2405
16333,73,TVC,3,7:15,7:15,2407
16334,1,TVC,1,15:45,15:45,0
16334,2,QLN,1,16:47,16:50,64
16334,3,MVLK,1,17:39,17:40,113
16334,4,CNGR,1,17:52,17:54,126
16334,5,TRVL,1,18:04,18:05,135
16334,6,KTYM,1,18:34,18:39,160
16334,7,ERN,1,20:15,20:25,220
16334,8,AWY,1,20:52,20:54,237
16334,9,TCR,1,21:58,22:01,291
16334,10,SRR,1,22:50,23:00,326
16334,11,PTB,1,23:15,23:16,338
16334,12,KTU,1,23:31,23:32,356
16334,13,TIR,1,23:45,23:46,371
16334,14,CLT,2,0:32,0:35,412
16334,15,TLY,2,1:30,1:31,480
16334,16,CAN,2,1:57,2:00,501
16334,17,KZE,2,2:48,2:49,564
16334,18,KGQ,2,3:08,3:10,587
16334,19,MAJN,2,4:25,4:35,634
16334,20,UD,2,6:08,6:10,701
16334,21,KUDA,2,6:38,6:40,732
16334,22,BYNR,2,7:19,7:21,765
16334,23,MANK,2,7:55,8:01,804
16334,24,ANKL,2,8:46,8:48,863
16334,25,KAWR,2,9:18,9:20,891
16334,26,CNO,2,9:42,10:06,916
16334,27,MAO,2,10:50,11:00,949
16334,28,VEN,2,11:18,11:24,962
16334,29,KRMI,2,11:42,11:58,978
16334,30,KUDL,2,13:04,13:06,1049
16334,31,KKW,2,13:28,13:32,1077
16334,32,RAJP,2,14:16,14:23,1124
16334,33,VRLI,2,14:53,15:15,1146
16334,34,ADVI,2,15:27,15:39,1156
16334,35,RN,2,16:12,16:17,1188
16334,36,KDVI,2,17:01,17:15,1228
16334,37,KHED,2,18:13,18:15,1293
16334,38,VINH,2,18:37,18:57,1319
16334,39,MNI,2,19:37,19:39,1361
16334,40,NGTN,2,20:16,20:34,1406
16334,41,PNVL,2,21:39,21:44,1469
16334,42,BIRD,2,22:43,22:45,1507
16334,43,BSR,2,23:15,23:20,1535
16334,44,BOR,2,23:57,23:59,1586
16334,45,VAPI,3,0:40,0:42,1655
16334,46,BL,3,1:04,1:20,1681
16334,47,NVS,3,1:49,1:51,1720
16334,48,ST,3,2:52,3:00,1750
16334,49,AKV,3,3:34,3:36,1799
16334,50,KSPR,3,4:19,4:29,1857
16334,51,BRC,3,5:00,5:05,1879
16334,52,ANND,3,5:38,5:40,1913
16334,53,MAN,3,6:27,6:29,1974
16334,54,ADI,3,6:45,6:55,1977
16334,55,VG,3,8:01,8:03,2043
16334,56,SUNR,3,9:21,9:23,2107
16334,57,WKR,3,10:17,10:19,2182
16334,58,RJT,3,11:17,11:27,2223
16334,59,BKNG,3,11:50,11:52,2229
16334,60,GDL,3,12:17,12:18,2264
16334,61,NUD,3,12:46,12:47,2295
16334,62,JLR,3,12:54,13:00,2300
16334,63,VAL,3,13:16,13:26,2316
16334,64,JND,3,13:38,13:40,2326
16334,65,KSD,3,14:17,14:18,2362
16334,66,ADE,3,14:52,14:58,2399
16334,67,VRL,3,15:35,15:35,2408
16335,1,GIMB,1,10:35,10:35,0
16335,2,BCOB,1,11:08,11:10,37
16335,3,SIOB,1,11:32,11:34,53
16335,4,DHG,1,13:03,13:05,170
16335,5,VG,1,14:15,14:17,235
16335,6,ADI,1,15:21,15:31,301
16335,7,ND,1,16:33,16:35,346
16335,8,ANND,1,16:51,16:53,365
16335,9,BRC,1,17:27,17:32,399
16335,10,AKV,1,18:34,18:36,478
16335,11,SYN,1,19:01,19:06,515
16335,12,ST,1,19:34,19:44,528
16335,13,BL,1,20:50,20:52,597
16335,14,VAPI,1,21:10,21:12,623
16335,15,BOR,1,21:54,21:56,692
16335,16,BSR,1,22:40,22:45,743
16335,17,BIRD,1,23:16,23:18,771
16335,18,PNVL,2,0:07,0:12,809
16335,19,MNI,2,1:53,1:55,917
16335,20,VEER,2,2:07,2:18,933
16335,21,CHI,2,3:38,3:40,1014
16335,22,RN,2,5:10,5:15,1090
16335,23,NIV,2,5:34,5:50,1105
16335,24,RAJP,2,6:38,6:42,1154
16335,25,ACRN,2,7:09,7:15,1179
16335,26,ZARP,2,8:10,8:30,1240
16335,27,SWV,2,8:42,8:44,1250
16335,28,PERN,2,9:06,9:24,1272
16335,29,THVM,2,9:33,9:46,1283
16335,30,MAO,2,10:45,10:55,1329
16335,31,CNO,2,11:31,11:33,1361
16335,32,KAWR,2,11:58,12:00,1387
16335,33,HAA,2,12:13,12:43,1401
16335,34,KT,2,13:17,13:19,1442
16335,35,MRDW,2,13:55,13:57,1482
16335,36,BYNR,2,14:25,14:27,1513
16335,37,SEN,2,14:43,15:06,1532
16335,38,KUDA,2,15:21,15:23,1546
16335,39,UD,2,15:50,15:52,1577
16335,40,SL,2,16:25,16:35,1620
16335,41,TOK,2,17:05,17:15,1624
16335,42,MAJN,2,18:02,18:12,1644
16335,43,KGQ,2,18:52,18:54,1691
16335,44,KZE,2,19:11,19:13,1714
16335,45,PAY,2,19:35,19:37,1743
16335,46,KPQ,2,19:52,19:53,1762
16335,47,CAN,2,20:11,20:16,1777
16335,48,TLY,2,20:34,20:36,1798
16335,49,BDJ,2,20:55,20:56,1820
16335,50,QLD,2,21:14,21:15,1841
16335,51,CLT,2,21:43,21:48,1866
16335,52,FK,2,22:02,22:04,1876
16335,53,PGI,2,22:20,22:35,1891
16335,54,TIR,2,22:48,22:50,1907
16335,55,KTU,2,23:05,23:06,1922
16335,56,PTB,2,23:26,23:28,1941
16335,57,SRR,3,0:10,0:35,1952
16335,58,TCR,3,1:15,1:18,1986
16335,59,AWY,3,2:06,2:08,2041
16335,60,ERN,3,2:45,2:50,2058
16335,61,KTYM,3,3:57,4:00,2117
16335,62,TRVL,3,4:28,4:29,2142
16335,63,CNGR,3,4:39,4:41,2151
16335,64,KYJ,3,5:16,5:18,2172
16335,65,QLN,3,6:00,6:03,2212
16335,66,TVP,3,6:58,6:59,2274
16335,67,TVC,3,7:15,7:20,2276
16335,68,NYY,3,7:47,7:52,2293
16335,69,KZT,3,8:25,8:50,2314
16335,70,ERL,3,9:15,9:28,2329
16335,71,NCJ,3,10:00,10:00,2347
16336,1,NCJ,1,14:45,14:45,0
16336,2,TVC,1,16:10,16:15,71
16336,3,QLN,1,17:20,17:23,135
16336,4,KYJ,1,18:04,18:06,176
16336,5,CNGR,1,18:26,18:28,197
16336,6,TRVL,1,18:39,18:40,206
16336,7,KTYM,1,19:09,19:12,231
16336,8,ERN,1,20:30,20:35,291
16336,9,AWY,1,20:56,20:58,308
16336,10,TCR,1,21:48,21:51,362
16336,11,SRR,1,22:50,23:00,397
16336,12,PTB,1,23:15,23:16,409
16336,13,KTU,1,23:31,23:32,427
16336,14,TIR,1,23:45,23:46,442
16336,15,FK,2,0:13,0:14,473
16336,16,CLT,2,0:32,0:35,483
16336,17,BDJ,2,1:11,1:12,529
16336,18,TLY,2,1:31,1:32,551
16336,19,CAN,2,1:57,2:00,572
16336,20,KGQ,2,3:08,3:10,658
16336,21,MAJN,2,4:25,4:35,705
16336,22,SL,2,5:38,5:40,729
16336,23,UD,2,6:11,6:13,772
16336,24,KUDA,2,6:40,6:42,803
16336,25,BYNR,2,7:11,7:13,836
16336,26,MRDW,2,7:43,7:45,867
16336,27,KT,2,8:30,8:32,907
16336,28,GOK,2,8:47,8:57,926
16336,29,KAWR,2,9:28,9:30,962
16336,30,AT,2,9:38,9:42,969
16336,31,CNO,2,10:00,10:06,987
16336,32,MAO,2,10:50,11:00,1020
16336,33,VEN,2,11:15,11:24,1033
16336,34,SWV,2,12:36,12:41,1099
16336,35,KKW,2,13:24,13:33,1148
16336,36,RAJP,2,14:15,14:24,1195
16336,37,VRLI,2,14:50,15:16,1217
16336,38,ADVI,2,15:27,15:40,1227
16336,39,RN,2,16:12,16:17,1259
16336,40,KDVI,2,17:01,17:16,1299
16336,41,CHI,2,17:51,17:53,1335
16336,42,VINH,2,18:40,18:57,1390
16336,43,MNI,2,19:37,19:39,1432
16336,44,NGTN,2,20:16,20:34,1477
16336,45,PNVL,2,21:39,21:44,1540
16336,46,BIRD,2,22:47,22:49,1578
16336,47,BSR,2,23:15,23:20,1606
16336,48,BOR,2,23:57,23:59,1657
16336,49,VAPI,3,0:40,0:42,1726
16336,50,BL,3,1:04,1:20,1752
16336,51,ST,3,2:52,3:00,1821
16336,52,AKV,3,3:34,3:36,1870
16336,53,KSPR,3,4:19,4:29,1928
16336,54,BRC,3,4:59,5:04,1950
16336,55,ANND,3,5:37,5:39,1984
16336,56,ND,3,5:54,5:56,2003
16336,57,MAN,3,6:27,6:29,2045
16336,58,ADI,3,6:45,6:55,2048
16336,59,VG,3,8:01,8:03,2114
16336,60,DHG,3,9:03,9:05,2179
16336,61,SIOB,3,10:55,10:57,2296
16336,62,BCOB,3,11:13,11:15,2312
16336,63,GIMB,3,12:00,12:00,2349
16337,1,OKHA,1,6:45,6:45,0
16337,2,DWK,1,7:16,7:24,29
16337,3,KMBL,1,8:31,8:33,113
16337,4,JAM,1,9:21,9:26,167
16337,5,HAPA,1,9:40,9:42,176
16337,6,WTJ,1,10:09,10:15,198
16337,7,JALD,1,10:25,10:31,208
16337,8,RJT,1,11:10,11:15,249
16337,9,SUNR,1,13:00,13:02,365
16337,10,VG,1,14:15,14:17,430
16337,11,ADI,1,15:21,15:31,495
16337,12,ANND,1,16:51,16:53,559
16337,13,BRC,1,17:27,17:32,593
16337,14,AKV,1,18:34,18:36,673
16337,15,SYN,1,19:01,19:06,709
16337,16,ST,1,19:34,19:44,723
16337,17,NVS,1,20:08,20:10,752
16337,18,BL,1,20:50,20:52,791
16337,19,BOR,1,21:54,21:56,887
16337,20,BSR,1,22:40,22:45,938
16337,21,BIRD,1,23:16,23:18,965
16337,22,PNVL,2,0:07,0:12,1003
16337,23,MNI,2,1:53,1:55,1111
16337,24,VEER,2,2:07,2:18,1128
16337,25,RN,2,5:10,5:15,1284
16337,26,NIV,2,5:31,5:47,1300
16337,27,RAJP,2,6:38,6:42,1348
16337,28,ACRN,2,7:10,7:15,1374
16337,29,KKW,2,7:40,7:42,1396
16337,30,ZARP,2,8:17,8:30,1434
16337,31,PERN,2,9:05,9:24,1466
16337,32,THVM,2,9:33,9:46,1477
16337,33,MAO,2,10:45,10:55,1523
16337,34,KAWR,2,11:52,11:54,1582
16337,35,HAA,2,12:07,12:43,1595
16337,36,HNA,2,13:27,13:29,1651
16337,37,BTJL,2,14:08,14:10,1692
16337,38,BYNR,2,14:27,14:29,1707
16337,39,SEN,2,14:45,15:06,1727
16337,40,KUDA,2,15:20,15:22,1741
16337,41,UD,2,15:50,15:52,1772
16337,42,SL,2,16:25,16:35,1815
16337,43,TOK,2,17:05,17:15,1819
16337,44,MAJN,2,18:00,18:10,1838
16337,45,KGQ,2,18:50,18:52,1886
16337,46,KZE,2,19:09,19:10,1909
16337,47,PAY,2,19:32,19:33,1938
16337,48,KPQ,2,19:49,19:50,1957
16337,49,CAN,2,20:10,20:15,1971
16337,50,TLY,2,20:35,20:36,1992
16337,51,BDJ,2,20:55,20:56,2014
16337,52,QLD,2,21:14,21:15,2036
16337,53,CLT,2,21:41,21:46,2060
16337,54,FK,2,22:00,22:02,2070
16337,55,PGI,2,22:20,22:35,2086
16337,56,TIR,2,22:47,22:49,2102
16337,57,KTU,2,23:05,23:06,2117
16337,58,PTB,2,23:26,23:28,2135
16337,59,SRR,3,0:10,0:35,2147
16337,60,TCR,3,1:15,1:18,2181
16337,61,AWY,3,2:16,2:18,2236
16337,62,ERS,3,2:50,2:50,2255
16338,1,ERS,1,20:25,20:25,0
16338,2,AWY,1,20:49,20:54,19
16338,3,TCR,1,21:48,21:51,74
16338,4,SRR,1,22:50,23:00,109
16338,5,PTB,1,23:15,23:16,120
16338,6,KTU,1,23:31,23:32,138
16338,7,TIR,1,23:45,23:46,153
16338,8,PGI,1,23:58,23:59,169
16338,9,CLT,2,0:27,0:30,194
16338,10,QLD,2,0:50,0:51,219
16338,11,BDJ,2,1:10,1:11,241
16338,12,TLY,2,1:30,1:31,263
16338,13,CAN,2,1:57,2:00,284
16338,14,PAY,2,2:25,2:26,317
16338,15,KZE,2,2:50,3:05,346
16338,16,KGQ,2,3:28,3:29,369
16338,17,MAJN,2,4:25,4:35,417
16338,18,SL,2,5:38,5:40,440
16338,19,UD,2,6:12,6:14,483
16338,20,KUDA,2,6:41,6:43,514
16338,21,BYNR,2,7:11,7:13,548
16338,22,BTJL,2,7:28,7:30,563
16338,23,HNA,2,8:08,8:12,604
16338,24,KAWR,2,9:18,9:20,673
16338,25,MAO,2,10:40,10:50,732
16338,26,THVM,2,11:48,11:50,778
16338,27,PERN,2,12:01,13:00,789
16338,28,ZARP,2,13:34,13:43,821
16338,29,SNDD,2,14:02,14:12,842
16338,30,KKW,2,14:29,14:31,859
16338,31,ACRN,2,14:54,15:02,881
16338,32,RN,2,16:32,16:37,970
16338,33,BOKE,2,16:48,16:52,978
16338,34,VINH,2,18:45,18:51,1101
16338,35,MNI,2,19:35,19:37,1144
16338,36,NGTN,2,20:16,20:34,1189
16338,37,PNVL,2,21:39,21:44,1251
16338,38,BIRD,2,22:39,22:41,1290
16338,39,BSR,2,23:15,23:20,1317
16338,40,BOR,2,23:57,23:59,1368
16338,41,BL,3,1:04,1:20,1464
16338,42,NVS,3,1:49,1:51,1503
16338,43,ST,3,2:52,3:00,1532
16338,44,AKV,3,3:34,3:36,1582
16338,45,KSPR,3,4:19,4:29,1639
16338,46,BRC,3,4:59,5:04,1661
16338,47,ANND,3,5:37,5:39,1696
16338,48,MAN,3,6:27,6:29,1757
16338,49,ADI,3,6:45,6:55,1760
16338,50,VG,3,8:01,8:03,1825
16338,51,SUNR,3,9:21,9:23,1890
16338,52,RJT,3,11:17,11:27,2006
16338,53,WTJ,3,12:18,12:24,2057
16338,54,HAPA,3,12:47,12:49,2079
16338,55,JAM,3,13:04,13:09,2087
16338,56,LKBL,3,13:29,13:35,2099
16338,57,KMBL,3,14:13,14:19,2142
16338,58,DWK,3,15:50,15:55,2226
16338,59,OKHA,3,16:30,16:30,2255
16339,1,CSMT,1,20:35,20:35,0
16339,2,DR,1,20:51,20:53,9
16339,3,TNA,1,21:19,21:21,33
16339,4,KYN,1,21:40,21:43,53
16339,5,KJT,1,22:28,22:33,100
16339,6,LNL,1,23:26,23:29,128
16339,7,PUNE,2,0:30,0:35,192
16339,8,DD,2,1:50,1:55,269
16339,9,KWV,2,3:18,3:20,378
16339,10,SUR,2,4:25,4:30,457
16339,11,KLBG,2,6:00,6:03,570
16339,12,SDB,2,6:34,6:36,596
16339,13,WADI,2,7:10,7:15,606
16339,14,YG,2,7:45,7:46,645
16339,15,KSN,2,8:19,8:29,689
16339,16,RC,2,8:58,9:00,714
16339,17,MALM,2,9:26,9:27,743
16339,18,AD,2,10:03,10:04,784
16339,19,GTL,2,10:55,11:05,836
16339,20,ATP,2,12:10,12:12,904
16339,21,DMM,2,13:00,13:05,937
16339,22,KRY,2,14:05,14:06,1005
16339,23,MPL,2,15:11,15:12,1082
16339,24,PIL,2,15:52,15:53,1124
16339,25,PAK,2,16:40,17:08,1165
16339,26,CTO,2,17:32,17:34,1195
16339,27,BUM,2,18:14,18:19,1218
16339,28,KPD,2,18:32,18:57,1227
16339,29,JTJ,2,20:15,20:25,1311
16339,30,TPT,2,20:47,20:49,1322
16339,31,SLY,2,21:05,21:07,1346
16339,32,KPPR,2,22:10,22:31,1427
16339,33,SA,2,22:45,23:08,1436
16339,34,NMKL,3,0:00,0:02,1488
16339,35,KRR,3,0:50,1:19,1521
16339,36,VEI,3,1:35,1:46,1537
16339,37,PALM,3,1:58,2:08,1551
16339,38,EDU,3,2:28,2:34,1575
16339,39,DG,3,2:52,3:41,1595
16339,40,KQN,3,4:00,4:02,1621
16339,41,MDU,3,5:05,5:10,1661
16339,42,VPT,3,5:55,5:57,1704
16339,43,SRT,3,6:18,6:20,1731
16339,44,CVP,3,6:38,6:40,1753
16339,45,TEN,3,8:15,8:20,1818
16339,46,NNN,3,8:48,8:49,1846
16339,47,VLY,3,9:01,9:03,1860
16339,48,AAY,3,9:28,9:34,1878
16339,49,NCJ,3,9:55,9:55,1891
16340,1,NCJ,1,6:15,6:15,0
16340,2,VLY,1,6:51,6:52,31
16340,3,NNN,1,7:04,7:05,45
16340,4,TEN,1,7:55,8:00,73
16340,5,CVP,1,8:53,8:55,138
16340,6,SRT,1,9:13,9:15,160
16340,7,VPT,1,9:50,9:52,187
16340,8,MDU,1,10:48,11:00,230
16340,9,KQN,1,11:34,11:36,270
16340,10,DG,1,12:05,12:48,296
16340,11,KRR,1,14:07,14:12,370
16340,12,NMKL,1,14:55,15:07,404
16340,13,SA,1,16:00,16:05,455
16340,14,SLY,1,17:22,17:23,545
16340,15,TPT,1,17:45,17:56,569
16340,16,KPD,1,19:50,20:15,664
16340,17,CTO,1,20:46,20:48,696
16340,18,PAK,1,21:15,21:45,726
16340,19,PIL,1,22:27,22:28,767
16340,20,MPL,1,23:09,23:10,809
16340,21,KRY,2,0:15,0:17,887
16340,22,DMM,2,1:15,1:20,954
16340,23,ATP,2,1:49,1:51,987
16340,24,GTL,2,3:30,3:35,1055
16340,25,AD,2,4:24,4:25,1107
16340,26,EGU,2,4:49,5:03,1140
16340,27,MALM,2,5:20,5:21,1148
16340,28,RC,2,5:52,5:54,1177
16340,29,KSN,2,6:13,6:23,1202
16340,30,YG,2,6:59,7:00,1245
16340,31,WADI,2,7:50,7:55,1284
16340,32,SDB,2,8:09,8:10,1295
16340,33,KLBG,2,8:32,8:35,1321
16340,34,SUR,2,10:35,10:40,1434
16340,35,KWV,2,11:38,11:40,1513
16340,36,DD,2,14:10,14:15,1622
16340,37,PUNE,2,15:22,15:27,1699
16340,38,KAD,2,16:49,16:50,1767
16340,39,NNCN,2,17:06,17:07,1778
16340,40,KYN,2,18:08,18:11,1838
16340,41,TNA,2,18:30,18:33,1858
16340,42,DR,2,18:56,18:59,1882
16340,43,CSMT,2,19:15,19:15,1891
16341,1,GUV,1,3:25,3:25,0
16341,2,TCR,1,3:55,3:57,23
16341,3,IJK,1,4:19,4:20,46
16341,4,CKI,1,4:27,4:28,53
16341,5,AFK,1,4:43,4:44,68
16341,6,AWY,1,4:56,4:58,77
16341,7,ERS,1,5:30,5:35,97
16341,8,TUVR,1,6:01,6:02,120
16341,9,SRTL,1,6:12,6:13,130
16341,10,MAKM,1,6:23,6:24,141
16341,11,ALLP,1,6:36,6:39,154
16341,12,AMPA,1,6:50,6:51,166
16341,13,HAD,1,7:08,7:09,184
16341,14,KYJ,1,7:30,7:32,197
16341,15,KPY,1,7:46,7:47,211
16341,16,MQO,1,8:01,8:02,223
16341,17,QLN,1,8:20,8:23,238
16341,18,MYY,1,8:33,8:34,247
16341,19,PVU,1,8:40,8:41,250
16341,20,VAK,1,8:50,8:51,261
16341,21,TVP,1,9:28,9:29,300
16341,22,TVC,1,9:45,9:45,302
16342,1,TVC,1,17:30,17:30,0
16342,2,VAK,1,18:09,18:10,41
16342,3,PVU,1,18:22,18:23,52
16342,4,MYY,1,18:30,18:31,56
16342,5,QLN,1,18:43,18:46,64
16342,6,MQO,1,19:02,19:03,80
16342,7,KPY,1,19:16,19:17,92
16342,8,KYJ,1,19:35,19:37,105
16342,9,HAD,1,19:54,19:55,118
16342,10,AMPA,1,20:19,20:20,137
16342,11,ALLP,1,20:32,20:35,149
16342,12,MAKM,1,20:49,20:54,161
16342,13,SRTL,1,21:06,21:07,172
16342,14,TUVR,1,21:19,21:20,182
16342,15,ERS,1,22:01,22:06,206
16342,16,AWY,1,22:31,22:33,225
16342,17,AFK,1,22:44,22:45,234
16342,18,CKI,1,23:00,23:01,250
16342,19,IJK,1,23:10,23:11,256
16342,20,TCR,1,23:35,23:38,280
16342,21,PNQ,1,23:44,23:45,282
16342,22,GUV,2,0:25,0:25,302
16343,1,TVC,1,20:30,20:30,0
16343,2,KZK,1,20:45,20:46,13
16343,3,VAK,1,21:09,21:10,41
16343,4,QLN,1,21:44,21:47,64
16343,5,KPY,1,22:16,22:17,92
16343,6,KYJ,1,22:34,22:36,105
16343,7,MVLK,1,22:46,22:47,113
16343,8,CNGR,1,22:59,23:01,126
16343,9,TRVL,1,23:12,23:13,135
16343,10,CGY,1,23:23,23:24,143
16343,11,KTYM,1,23:45,23:48,160
16343,12,ERN,2,1:00,1:14,220
16343,13,IPL,2,1:21,1:22,226
16343,14,AWY,2,1:35,1:37,237
16343,15,TCR,2,2:26,2:29,291
16343,16,OTP,2,3:35,3:37,337
16343,17,PGT,2,4:10,4:35,369
16343,18,PGTN,2,4:48,4:53,373
16343,19,KLGD,2,5:13,5:15,391
16343,20,POY,2,5:55,6:00,427
16343,21,UDT,2,6:28,6:30,456
16343,22,PLNI,2,7:03,7:08,490
16343,23,ODC,2,7:29,7:31,515
16343,24,DG,2,8:05,8:15,548
16343,25,KQN,2,8:40,9:05,574
16343,26,MDU,2,10:00,10:00,614
16344,1,MDU,1,16:10,16:10,0
16344,2,DG,1,17:15,17:20,66
16344,3,API,1,17:35,17:38,77
16344,4,ODC,1,17:57,17:59,99
16344,5,PLNI,1,18:22,18:32,124
16344,6,UDT,1,19:05,19:07,158
16344,7,POY,1,19:35,19:40,187
16344,8,KLGD,1,20:10,20:12,223
16344,9,PGTN,1,20:35,20:40,241
16344,10,PGT,1,21:20,21:45,245
16344,11,OTP,1,22:10,22:12,276
16344,12,TCR,1,23:15,23:18,322
16344,13,AWY,2,0:09,0:11,376
16344,14,IPL,2,0:22,0:23,387
16344,15,ERN,2,0:40,0:45,393
16344,16,KTYM,2,1:50,1:53,452
16344,17,CGY,2,2:12,2:13,470
16344,18,CNGR,2,2:33,2:35,487
16344,19,MVLK,2,2:47,2:48,499
16344,20,KYJ,2,3:02,3:04,507
16344,21,KPY,2,3:16,3:17,520
16344,22,QLN,2,3:42,3:45,548
16344,23,VAK,2,4:08,4:09,571
16344,24,KZK,2,4:30,4:31,599
16344,25,TVC,2,4:55,4:55,612
16345,1,LTT,1,11:40,11:40,0
16345,2,TNA,1,12:08,12:12,17
16345,3,PNVL,1,12:47,12:52,53
16345,4,ROHA,1,14:12,14:17,131
16345,5,KFD,1,15:08,15:17,193
16345,6,VINH,1,15:27,15:35,204
16345,7,KLBN,1,15:49,15:54,221
16345,8,KHED,1,16:03,16:05,229
16345,9,ANO,1,16:19,16:26,242
16345,10,CHI,1,16:43,16:45,259
16345,11,SVX,1,17:03,17:13,277
16345,12,SGR,1,17:35,17:37,301
16345,13,RN,1,18:30,18:52,334
16345,14,KUDL,1,21:01,21:03,474
16345,15,THVM,1,21:49,21:51,527
16345,16,KRMI,1,22:12,22:14,545
16345,17,MAO,1,23:30,23:40,573
16345,18,CNO,2,0:21,0:23,606
16345,19,KAWR,2,0:47,0:51,632
16345,20,KT,2,1:39,1:41,687
16345,21,MRDW,2,2:15,2:17,727
16345,22,BTJL,2,2:35,2:42,741
16345,23,BYNR,2,2:57,2:59,757
16345,24,KUDA,2,3:29,3:31,791
16345,25,UD,2,3:56,3:58,822
16345,26,SL,2,5:02,5:04,865
